Ticker,name,Market_Cap,Reason
CTEV,Claritev Corporation Class A Common Stock,395892736.0,BELOW_10B_THRESHOLD
CTGO,Contango Silver & Gold Inc. Common Stock,606279728.0,BELOW_10B_THRESHOLD
CTBI,"Community Trust Bancorp, Inc. - Common Stock",1367865257.0,BELOW_10B_THRESHOLD
CTKB,"Cytek Biosciences, Inc. - Common Stock",744804040.0,BELOW_10B_THRESHOLD
CTMX,"CytomX Therapeutics, Inc. - Common Stock",599223031.0,BELOW_10B_THRESHOLD
CTM,"Castellum, Inc. Common Stock",59200391.0,BELOW_10B_THRESHOLD
CTNM,"Contineum Therapeutics, Inc. - Common stock",469887939.0,BELOW_10B_THRESHOLD
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,42802.0,BELOW_10B_THRESHOLD
CTOR,"Citius Oncology, Inc.  - Common Stock",97630264.0,BELOW_10B_THRESHOLD
CTO,"CTO Realty Growth, Inc. Common Stock",770326080.0,BELOW_10B_THRESHOLD
CTOS,"Custom Truck One Source, Inc. Common Stock",2099876088.0,BELOW_10B_THRESHOLD
CTRM,Castor Maritime Inc. - Common Shares,20677438.0,BELOW_10B_THRESHOLD
CTRI,"Centuri Holdings, Inc. Common Stock",2058636651.0000002,BELOW_10B_THRESHOLD
CTRE,"CareTrust REIT, Inc. Common Stock",8818462187.0,BELOW_10B_THRESHOLD
CTRN,"Citi Trends, Inc. - Common Stock",417556111.0,BELOW_10B_THRESHOLD
CTW,CTW - Class A Ordinary Shares,131040000.0,BELOW_10B_THRESHOLD
CTS,CTS Corporation Common Stock,1701378098.0,BELOW_10B_THRESHOLD
CTSO,Cytosorbents Corporation - Common Stock,13549734.0,BELOW_10B_THRESHOLD
CUB,Lionheart Holdings - Class A Ordinary Shares,345642107.0,BELOW_10B_THRESHOLD
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",15653455.0,BELOW_10B_THRESHOLD
CUBE,CubeSmart Common Shares,8468352335.0,BELOW_10B_THRESHOLD
CUE,"Cue Biopharma, Inc. - Common Stock",238635999.99999997,BELOW_10B_THRESHOLD
CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,13307140.0,BELOW_10B_THRESHOLD
CULP,"Culp, Inc. - Common Shares",44700987.0,BELOW_10B_THRESHOLD
CUBI,"Customers Bancorp, Inc Common Stock",2595609277.0,BELOW_10B_THRESHOLD
CURB,Curbline Properties Corp. Common Stock,3271681430.9999995,BELOW_10B_THRESHOLD
CURR,Currenc Group Inc. - Ordinary Shares,337968474.0,BELOW_10B_THRESHOLD
CURI,CuriosityStream Inc.  - Class A Common Stock,185134647.0,BELOW_10B_THRESHOLD
CURX,Curanex Pharmaceuticals Inc - Common Stock,6978672.0,BELOW_10B_THRESHOLD
CUZ,Cousins Properties Incorporated Common Stock,4689512632.0,BELOW_10B_THRESHOLD
CUVL,Clinuvel Pharmaceuticals Limited - American Depositary Shares,289350846.0,BELOW_10B_THRESHOLD
CVBF,CVB Financial Corporation - Common Stock,3924742801.0,BELOW_10B_THRESHOLD
CURV,Torrid Holdings Inc. Common Stock,243315421.0,BELOW_10B_THRESHOLD
CV,"CapsoVision, Inc. - Common Stock",328216803.0,BELOW_10B_THRESHOLD
CVCO,"Cavco Industries, Inc. - Common Stock",4176960059.9999995,BELOW_10B_THRESHOLD
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",122304373.00000001,BELOW_10B_THRESHOLD
CVEO,Civeo Corporation (Canada) Common Shares,341116347.0,BELOW_10B_THRESHOLD
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",4281110.0,BELOW_10B_THRESHOLD
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",841527118.0,BELOW_10B_THRESHOLD
CVI,CVR Energy Inc. Common Stock,5157219729.0,BELOW_10B_THRESHOLD
CVM,Cel-Sci Corporation Common Stock,30253058.0,BELOW_10B_THRESHOLD
CVLT,"Commvault Systems, Inc. - Common Stock",6216684600.0,BELOW_10B_THRESHOLD
CVRX,"CVRx, Inc. - Common Stock",67403240.0,BELOW_10B_THRESHOLD
CVSA,Covista Inc. Common Shares,4226259891.0,BELOW_10B_THRESHOLD
CVU,"CPI Aerostructures, Inc. Common Stock",68368627.0,BELOW_10B_THRESHOLD
CVV,CVD Equipment Corporation - Common Stock,30515780.999999996,BELOW_10B_THRESHOLD
CWBC,Community West Bancshares - Common Stock,715175216.0,BELOW_10B_THRESHOLD
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,445638033.0,BELOW_10B_THRESHOLD
CWD,CaliberCos Inc. - Class A Common Stock,6829986.0,BELOW_10B_THRESHOLD
CWK,Cushman & Wakefield Ltd. Common Shares,2882284334.0,BELOW_10B_THRESHOLD
CWEN,"Clearway Energy, Inc. Class C Common Stock",4784641195.0,BELOW_10B_THRESHOLD
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",5334945056.0,BELOW_10B_THRESHOLD
CWH,"Camping World Holdings, Inc. Class A Common Stock",536100614.0,BELOW_10B_THRESHOLD
CWT,California Water Service Group Common Stock,2844598646.0,BELOW_10B_THRESHOLD
CXAI,CXApp Inc. - Class A Common Stock,6030507.0,BELOW_10B_THRESHOLD
CXDO,"Crexendo, Inc. - Common Stock",195199747.0,BELOW_10B_THRESHOLD
CXM,"Sprinklr, Inc. Class A Common Stock",1230508102.0,BELOW_10B_THRESHOLD
CXII,Churchill Capital Corp XII - Class A Ordinary Shares,,MARKET_CAP_MISSING
CXT,"Crane NXT, Co. Common Stock",2714591097.0,BELOW_10B_THRESHOLD
CXW,"CoreCivic, Inc. Common Stock",3397980282.0000005,BELOW_10B_THRESHOLD
CYAB,"Cyabra, Inc. - Common Stock",4191621.9999999995,BELOW_10B_THRESHOLD
CYD,China Yuchai International Limited Common Stock,1170571646.0,BELOW_10B_THRESHOLD
CYCU,"Cycurion, Inc. - Common Stock",9237920.0,BELOW_10B_THRESHOLD
CYPH,Cypherpunk Technologies Inc. - Common Stock,439678679.0,BELOW_10B_THRESHOLD
CYN,Cyngn Inc. - Common stock,10934115.0,BELOW_10B_THRESHOLD
CYH,"Community Health Systems, Inc. Common Stock",406106947.99999994,BELOW_10B_THRESHOLD
CYTK,"Cytokinetics, Incorporated - Common Stock",9128277626.0,BELOW_10B_THRESHOLD
CYRX,"CryoPort, Inc. - Common Stock",881294340.0,BELOW_10B_THRESHOLD
CZFS,"Citizens Financial Services, Inc. - Common Stock",381565797.0,BELOW_10B_THRESHOLD
CZNC,Citizens & Northern Corp - Common Stock,456980411.0,BELOW_10B_THRESHOLD
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",204681400.0,BELOW_10B_THRESHOLD
CZR,"Caesars Entertainment, Inc. - Common Stock",6034197419.0,BELOW_10B_THRESHOLD
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,,MARKET_CAP_MISSING
DAIC,"CID HoldCo, Inc. - Common Stock",6692480.000000001,BELOW_10B_THRESHOLD
DAC,Danaos Corporation Common Stock,2815349444.0,BELOW_10B_THRESHOLD
DAIO,Data I/O Corporation - Common Stock,29939406.0,BELOW_10B_THRESHOLD
DAKT,"Daktronics, Inc. - Common Stock",827674507.0,BELOW_10B_THRESHOLD
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",1756440226.9999998,BELOW_10B_THRESHOLD
DAN,Dana Incorporated Common Stock ,2942222171.0,BELOW_10B_THRESHOLD
DARE,"Dare Bioscience, Inc. - Common Stock",14564956.000000002,BELOW_10B_THRESHOLD
DAR,Darling Ingredients Inc. Common Stock,9742752034.0,BELOW_10B_THRESHOLD
DAVE,Dave Inc.  - Class A Common Stock,4227876573.0000005,BELOW_10B_THRESHOLD
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),92356925.0,BELOW_10B_THRESHOLD
DBGI,"Digital Brands Group, Inc. - Common Stock",4788901.0,BELOW_10B_THRESHOLD
DBVT,DBV Technologies S.A. - American Depositary Shares,686523206.0,BELOW_10B_THRESHOLD
DBD,Diebold Nixdorf Incorporated Common stock,2120643352.0,BELOW_10B_THRESHOLD
DBI,Designer Brands Inc. Class A Common Stock,320543743.0,BELOW_10B_THRESHOLD
DBX,"Dropbox, Inc. - Class A Common Stock",7371665247.999999,BELOW_10B_THRESHOLD
DBRG,"DigitalBridge Group, Inc.",2996174590.0,BELOW_10B_THRESHOLD
DC,Dakota Gold Corp. Common Stock,901642500.0,BELOW_10B_THRESHOLD
DCBO,Docebo Inc. - Common Shares,558077678.0,BELOW_10B_THRESHOLD
DCH,Dauch Corporation Common Stock,1287816943.0,BELOW_10B_THRESHOLD
DCGO,DocGo Inc. - Common Stock,33635645.0,BELOW_10B_THRESHOLD
DCOM,"Dime Commercial Bancshares, Inc. Common Stock",1775536685.0000002,BELOW_10B_THRESHOLD
DCO,Ducommun Incorporated Common Stock,2635968420.0,BELOW_10B_THRESHOLD
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,22635885.0,BELOW_10B_THRESHOLD
DCTH,"Delcath Systems, Inc. - Common Stock",557956624.0,BELOW_10B_THRESHOLD
DDC,DDC Enterprise Limited Class A Ordinary Shares,12362756.0,BELOW_10B_THRESHOLD
DCOY,Decoy Therapeutics Inc. - Common Stock,5721215.0,BELOW_10B_THRESHOLD
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),531512291.00000006,BELOW_10B_THRESHOLD
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",644194720.0,BELOW_10B_THRESHOLD
DDD,3D Systems Corporation Common Stock,569884303.0,BELOW_10B_THRESHOLD
DEC,Diversified Energy Company Common Stock,1078425889.0,BELOW_10B_THRESHOLD
DEA,"Easterly Government Properties, Inc. Common Stock",1074673922.0,BELOW_10B_THRESHOLD
DEFT,"Defi Technologies, Inc. - Common Stock",206465596.0,BELOW_10B_THRESHOLD
DEI,"Douglas Emmett, Inc. Common Stock",1619582532.0,BELOW_10B_THRESHOLD
DETX,"Liberty Defense Holdings, Ltd. - Common Shares",11932164.0,BELOW_10B_THRESHOLD
DERM,Journey Medical Corporation - Common Stock,178378176.0,BELOW_10B_THRESHOLD
DFDV,DeFi Development Corp. - Common Stock,188874374.0,BELOW_10B_THRESHOLD
DFH,"Dream Finders Homes, Inc. Class A Common Stock",1004034459.0,BELOW_10B_THRESHOLD
DGAC,Disciplined Growth Acquisition Corporation Class A Ordinary Shares,,MARKET_CAP_MISSING
DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",1210092551.0,BELOW_10B_THRESHOLD
DFLI,Dragonfly Energy Holdings Corp - Common Stock,13468939.999999998,BELOW_10B_THRESHOLD
DFTX,"Definium Therapeutics, Inc.  - Common Shares",4935298074.0,BELOW_10B_THRESHOLD
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",6963213.999999999,BELOW_10B_THRESHOLD
DGII,Digi International Inc. - Common Stock,2912518440.0,BELOW_10B_THRESHOLD
DGICA,"Donegal Group, Inc. - Class A Common Stock",665177533.0,BELOW_10B_THRESHOLD
DGNX,Diginex Limited - Ordinary Shares,70182182.0,BELOW_10B_THRESHOLD
DFNS,T3 Defense Inc. - Common Stock,22353130.0,BELOW_10B_THRESHOLD
DH,Definitive Healthcare Corp. - Class A Common Stock,146419746.0,BELOW_10B_THRESHOLD
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,459311898.0,BELOW_10B_THRESHOLD
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,1966087383.0,BELOW_10B_THRESHOLD
DHT,"DHT Holdings, Inc.",3491382689.9999995,BELOW_10B_THRESHOLD
DIBS,"1stdibs.com, Inc. - Common Stock",136141937.0,BELOW_10B_THRESHOLD
DIN,"Dine Brands Global, Inc. Common Stock",367241942.0,BELOW_10B_THRESHOLD
DHX,"DHI Group, Inc. Common Stock",205396419.0,BELOW_10B_THRESHOLD
DIOD,Diodes Incorporated - Common Stock,4362938532.0,BELOW_10B_THRESHOLD
DJCO,Daily Journal Corp. (S.C.) - Common Stock,902572340.0,BELOW_10B_THRESHOLD
DKI,DarkIris Inc. - Class A Ordinary Shares,6024620.0,BELOW_10B_THRESHOLD
DJT,Trump Media & Technology Group Corp. - Common Stock,2529265593.0,BELOW_10B_THRESHOLD
DK,"Delek US Holdings, Inc. Common Stock",4097044762.0,BELOW_10B_THRESHOLD
DLHC,DLH Holdings Corp. - Common Stock,54638741.99999999,BELOW_10B_THRESHOLD
DLB,Dolby Laboratories Common Stock,5391575840.0,BELOW_10B_THRESHOLD
DLO,DLocal Limited - Class A Common Shares,4093655549.0000005,BELOW_10B_THRESHOLD
DLPN,"Dolphin Entertainment, Inc. - Common Stock",14184825.0,BELOW_10B_THRESHOLD
DLTH,Duluth Holdings Inc. - Class B Common Stock,152780104.0,BELOW_10B_THRESHOLD
DMAC,DiaMedica Therapeutics Inc. - Common Stock,422238208.0,BELOW_10B_THRESHOLD
DLXY,Delixy Holdings Limited - Class A Ordinary Shares,7524270.0,BELOW_10B_THRESHOLD
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,263161736.92,BELOW_10B_THRESHOLD
DLX,Deluxe Corporation Common Stock,1113849284.0,BELOW_10B_THRESHOLD
DMC,Del Monte Corporation Ordinary Shares,1438431111.0,BELOW_10B_THRESHOLD
DMRA,"Damora Therapeutics, Inc. - Ordinary Shares",1251378970.0,BELOW_10B_THRESHOLD
DMRC,Digimarc Corporation - Common Stock,111028125.00000001,BELOW_10B_THRESHOLD
DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares,647192000.0,BELOW_10B_THRESHOLD
DNMX,Dynamix Corporation III - Class A Ordinary Shares,,MARKET_CAP_MISSING
DNLI,Denali Therapeutics Inc. - Common Stock,3272076339.0,BELOW_10B_THRESHOLD
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",659487839.0,BELOW_10B_THRESHOLD
DNN,Denison Mines Corp Ordinary Shares (Canada),2380718414.0,BELOW_10B_THRESHOLD
DNOW,DNOW Inc. Common Stock,2876303526.0,BELOW_10B_THRESHOLD
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",5073807428.0,BELOW_10B_THRESHOLD
DNUT,"Krispy Kreme, Inc. - Common Stock",517030000.0,BELOW_10B_THRESHOLD
DOCS,"Doximity, Inc. Class A Common Stock",4641525319.0,BELOW_10B_THRESHOLD
DOGZ,Dogness (International) Corporation - Class A Common Stock,15973126.000000002,BELOW_10B_THRESHOLD
DOLE,Dole plc Ordinary Shares,1218518610.0,BELOW_10B_THRESHOLD
DOMH,Dominari Holdings Inc. - Common Stock,55760385.99999999,BELOW_10B_THRESHOLD
DOO,BRP Inc. - Common Subordinate Voting Shares,3941015228.0,BELOW_10B_THRESHOLD
DORM,"Dorman Products, Inc. - Common Stock",3638230767.0000005,BELOW_10B_THRESHOLD
DOUG,Douglas Elliman Inc. Common Stock,139062424.0,BELOW_10B_THRESHOLD
DPC,DPC Holdings PLC Ordinary Shares,6175907281.0,BELOW_10B_THRESHOLD
DOYU,DouYu International Holdings Limited - American Depositary Shares,140331694.0,BELOW_10B_THRESHOLD
DOX,Amdocs Limited - Ordinary Shares,6244880831.0,BELOW_10B_THRESHOLD
DPU,Top KingWin Ltd - Class A Ordinary Shares,5019816.0,BELOW_10B_THRESHOLD
DPRO,Draganfly Inc. - Common Shares,206090000.00000003,BELOW_10B_THRESHOLD
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",774777269.0,BELOW_10B_THRESHOLD
DPZ,Domino's Pizza Inc - Common Stock,9693940807.0,BELOW_10B_THRESHOLD
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",1268309.0,BELOW_10B_THRESHOLD
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,,MARKET_CAP_MISSING
DRH,Diamondrock Hospitality Company - Common Stock,2541202558.0,BELOW_10B_THRESHOLD
DRD,DRDGOLD Limited American Depositary Shares,2156284243.0,BELOW_10B_THRESHOLD
DRIO,DarioHealth Corp. - Common Stock,66342486.0,BELOW_10B_THRESHOLD
DRK,DarkHorse Technologies Inc. - Common Shares,31633004.999999996,BELOW_10B_THRESHOLD
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,1365902335.0,BELOW_10B_THRESHOLD
DRMA,"Dermata Therapeutics, Inc. - Common Stock",4705907.0,BELOW_10B_THRESHOLD
DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
DRVN,Driven Brands Holdings Inc. - Common Stock,1986356985.0,BELOW_10B_THRESHOLD
DRUG,Bright Minds Biosciences Inc. - common stock,527825904.0,BELOW_10B_THRESHOLD
DSC,DSC Holdings Ltd. - American Depositary Shares,310449450.0,BELOW_10B_THRESHOLD
DSGN,"Design Therapeutics, Inc. - Common Stock",765999408.0,BELOW_10B_THRESHOLD
DSGR,"Distribution Solutions Group, Inc. - Common Stock",1616626999.0,BELOW_10B_THRESHOLD
DSGX,The Descartes Systems Group Inc. - Common Stock,6855005552.0,BELOW_10B_THRESHOLD
DSP,Viant Technology Inc. - common stock,820595402.0,BELOW_10B_THRESHOLD
DSWL,"Deswell Industries, Inc. - Common Shares",49752569.0,BELOW_10B_THRESHOLD
DSS,"DSS, Inc. Common Stock",6798785.0,BELOW_10B_THRESHOLD
DSX,Diana Shipping inc. common stock,359555596.0,BELOW_10B_THRESHOLD
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,17106739.0,BELOW_10B_THRESHOLD
DTCX,"Datacentrex, Inc. - Common Stock",79885816.0,BELOW_10B_THRESHOLD
DTIL,"Precision BioSciences, Inc. - Common Stock",174717837.0,BELOW_10B_THRESHOLD
DTI,Drilling Tools International Corporation  - Common Stock,86441449.0,BELOW_10B_THRESHOLD
DTST,Data Storage Corporation - Common Stock,6662553.0,BELOW_10B_THRESHOLD
DUKR,DUKE Robotics Corp. - Common Stock,18191943.0,BELOW_10B_THRESHOLD
DTSS,Datasea Intelligent Technology Ltd. - Class A Ordinary Shares,12731400.000000002,BELOW_10B_THRESHOLD
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,23017257.0,BELOW_10B_THRESHOLD
DUOL,"Duolingo, Inc. - Class A Common Stock",6912671245.0,BELOW_10B_THRESHOLD
DUOT,"Duos Technologies Group, Inc. - Common Stock",300562365.0,BELOW_10B_THRESHOLD
DV,"DoubleVerify Holdings, Inc. Common Stock",2072174144.0,BELOW_10B_THRESHOLD
DVLT,Datavault AI Inc. - Common Stock,143883884.0,BELOW_10B_THRESHOLD
DWSN,Dawson Geophysical Company - Common Stock,95651303.0,BELOW_10B_THRESHOLD
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",48609351.0,BELOW_10B_THRESHOLD
DX,"Dynex Capital, Inc. Common Stock",2814212839.0,BELOW_10B_THRESHOLD
DXC,DXC Technology Company Common Stock ,1727207628.0,BELOW_10B_THRESHOLD
DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",1745151.0,BELOW_10B_THRESHOLD
DXLG,"Destination XL Group, Inc. - Common Stock",28835846.0,BELOW_10B_THRESHOLD
DXST,Decent Holding Inc. - Class A Ordinary Shares,4174793.9999999995,BELOW_10B_THRESHOLD
DXPE,"DXP Enterprises, Inc. - Common Stock",3004895710.0,BELOW_10B_THRESHOLD
DXYZ,Destiny Tech100 Inc. Common Stock,,MARKET_CAP_MISSING
DY,"Dycom Industries, Inc. Common Stock",8206796400.0,BELOW_10B_THRESHOLD
DYAI,"Dyadic International, Inc. - Common Stock",17435724.0,BELOW_10B_THRESHOLD
DYN,"Dyne Therapeutics, Inc. - Common Stock",3083183576.0,BELOW_10B_THRESHOLD
DYNC,Dynamix Corporation - Class A Ordinary Share,,MARKET_CAP_MISSING
DYOR,Insight Digital Partners II - Class A Ordinary Shares,,MARKET_CAP_MISSING
EAF,GrafTech International Ltd. Common Stock,275794173.0,BELOW_10B_THRESHOLD
EBC,"Eastern Bankshares, Inc. - Common Stock",4869581173.0,BELOW_10B_THRESHOLD
EAT,"Brinker International, Inc. Common Stock",8633245217.0,BELOW_10B_THRESHOLD
EBF,"Ennis, Inc. Common Stock",564404448.0,BELOW_10B_THRESHOLD
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",170460223.0,BELOW_10B_THRESHOLD
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,13153314.999999998,BELOW_10B_THRESHOLD
ECBK,"ECB Bancorp, Inc. - Common Stock",180870431.0,BELOW_10B_THRESHOLD
EBS,Emergent BioSolutions Inc. Common Stock,347120485.0,BELOW_10B_THRESHOLD
ECOR,"electroCore, Inc. - Common Stock",102330295.0,BELOW_10B_THRESHOLD
ECO,Okeanis Eco Tankers Corp. Common Stock,3054072914.0,BELOW_10B_THRESHOLD
ECPG,Encore Capital Group Inc - Common Stock,2069609934.0,BELOW_10B_THRESHOLD
ECVT,Ecovyst Inc. Common Stock,1110009556.0,BELOW_10B_THRESHOLD
ECX,ECARX Holdings Inc. - Class A Ordinary shares,419165982.0,BELOW_10B_THRESHOLD
ECG,"Everus Construction Group, Inc. Common Stock",5959149661.0,BELOW_10B_THRESHOLD
EDBL,Edible Garden AG Incorporated - Common Stock,2302781.0,BELOW_10B_THRESHOLD
EDHL,Everbright Digital Holding Limited - Ordinary Shares,32418456.0,BELOW_10B_THRESHOLD
EDIT,"Editas Medicine, Inc. - Common Stock",422345096.0,BELOW_10B_THRESHOLD
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,995344283.9999999,BELOW_10B_THRESHOLD
EDRY,EuroDry Ltd. - Common Shares,145909482.0,BELOW_10B_THRESHOLD
EDSA,"Edesa Biotech, Inc. - Common Shares",54420004.0,BELOW_10B_THRESHOLD
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,17391731.0,BELOW_10B_THRESHOLD
EDUC,Educational Development Corporation - Common Stock,11082453.0,BELOW_10B_THRESHOLD
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",8849088426.0,BELOW_10B_THRESHOLD
EE,"Excelerate Energy, Inc. Class A Common Stock",3806908665.0000005,BELOW_10B_THRESHOLD
EEFT,"Euronet Worldwide, Inc. - Common Stock",2406173266.0,BELOW_10B_THRESHOLD
EDVA,"Endovia Health Sciences, Inc. Common Stock",1215814.0,BELOW_10B_THRESHOLD
EEIQ,EpicQuest Education Group International Limited - Common Stock,6751153.999999999,BELOW_10B_THRESHOLD
EFOI,"Energy Focus, Inc. - Common Stock",17419822.0,BELOW_10B_THRESHOLD
EFC,Ellington Financial Inc. Common Stock ,1594336965.0,BELOW_10B_THRESHOLD
EFOR,"Everforth, Inc. Common Stock",1329630000.0,BELOW_10B_THRESHOLD
EFSI,Eagle Financial Services Inc - Common Stock,245687321.0,BELOW_10B_THRESHOLD
EFSC,Enterprise Financial Services Corporation - Common Stock,2196524039.0,BELOW_10B_THRESHOLD
EFXT,Enerflex Ltd Common Shares,2838892030.0,BELOW_10B_THRESHOLD
EGAN,eGain Corporation - Common Stock,151532794.0,BELOW_10B_THRESHOLD
EGBN,"Eagle Bancorp, Inc. - Common Stock",863306115.0,BELOW_10B_THRESHOLD
EGHT,8x8 Inc - Common stock,329312942.0,BELOW_10B_THRESHOLD
EGG,Enigmatig Limited Class A Ordinary Shares,74346684.0,BELOW_10B_THRESHOLD
EH,EHang Holdings Limited - ADS,344337943.0,BELOW_10B_THRESHOLD
EGY,"VAALCO Energy, Inc.  Common Stock",624839161.0,BELOW_10B_THRESHOLD
EHGO,Eshallgo Inc. - Class A Ordinary Shares,4911497.0,BELOW_10B_THRESHOLD
EHTH,"eHealth, Inc. - Common Stock",26253963.000000004,BELOW_10B_THRESHOLD
EHLD,Euroholdings Ltd. - Common Stock,32447405.0,BELOW_10B_THRESHOLD
EIKN,"Eikon Therapeutics, Inc. - Common Stock",449028098.99999994,BELOW_10B_THRESHOLD
EIG,Employers Holdings Inc Common Stock,854381270.0,BELOW_10B_THRESHOLD
EJH,E-Home Household Service Holdings Limited - Ordinary shares,4030273.9999999995,BELOW_10B_THRESHOLD
ELA,Envela Corporation Common Stock,327659067.0,BELOW_10B_THRESHOLD
ELAB,PMGC Holdings Inc. - Common Stock,3659297.0000000005,BELOW_10B_THRESHOLD
ELBM,Electra Battery Materials Corporation - Common Stock,56272993.00000001,BELOW_10B_THRESHOLD
ELE,Elemental Royalty Corporation - Common Stock,1622458374.0,BELOW_10B_THRESHOLD
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",217779887.00000003,BELOW_10B_THRESHOLD
ELF,"e.l.f. Beauty, Inc. Common Stock",5934434158.0,BELOW_10B_THRESHOLD
ELMD,"Electromed, Inc. Common Stock",233081301.0,BELOW_10B_THRESHOLD
ELMT,The Elmet Group Co. - Common Stock,600965896.0,BELOW_10B_THRESHOLD
ELOG,Eastern International Ltd. - Ordinary Shares,6287680.0,BELOW_10B_THRESHOLD
ELME,Elme Communities Common Stock,151058401.0,BELOW_10B_THRESHOLD
ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock",64583344.0,BELOW_10B_THRESHOLD
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),9008087988.0,BELOW_10B_THRESHOLD
ELPW,Elong Power Holding Limited - Class A Ordinary Shares,2497999.0,BELOW_10B_THRESHOLD
ELUT,"Elutia, Inc. - Class A Common Stock",36760061.0,BELOW_10B_THRESHOLD
ELTX,"Elicio Therapeutics, Inc. - Common Stock",49409938.0,BELOW_10B_THRESHOLD
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",3309640274.0,BELOW_10B_THRESHOLD
ELVR,Elevra Lithium Limited - American Depository Shares,725440706.0,BELOW_10B_THRESHOLD
ELVA,Electrovaya Inc. - Common Shares,319492952.0,BELOW_10B_THRESHOLD
ELWT,"Elauwit Connection, Inc. - Common Stock",45643493.0,BELOW_10B_THRESHOLD
EMAT,Evolution Metals & Technologies Corp. - Common Stock,2006139846.0,BELOW_10B_THRESHOLD
EMBC,Embecta Corp. - Common Stock,318426946.0,BELOW_10B_THRESHOLD
EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,,MARKET_CAP_MISSING
EML,Eastern Company (The) - Common Stock,148016883.0,BELOW_10B_THRESHOLD
EMPD,Empery Digital Inc. - Common stock,82362625.0,BELOW_10B_THRESHOLD
EMN,Eastman Chemical Company Common Stock,7570641496.0,BELOW_10B_THRESHOLD
ENGN,enGene Therapeutics Inc. - Common Stock,128671326.99999999,BELOW_10B_THRESHOLD
ENHA,Enhanced Group Inc. Class A Common Stock,581202811.0,BELOW_10B_THRESHOLD
ENGS,Energys Group Limited - Ordinary Shares,157653720.0,BELOW_10B_THRESHOLD
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),5865324051.0,BELOW_10B_THRESHOLD
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,9603512412.0,BELOW_10B_THRESHOLD
ENLV,Enlivex Ltd. - Ordinary Shares,10590944.0,BELOW_10B_THRESHOLD
ENPH,"Enphase Energy, Inc. - Common Stock",4336987347.0,BELOW_10B_THRESHOLD
ENOV,Enovis Corporation Common Stock,1053621655.0000001,BELOW_10B_THRESHOLD
ENS,EnerSys Common Stock,6388233127.0,BELOW_10B_THRESHOLD
ENR,"Energizer Holdings, Inc. Common Stock",1520336741.0,BELOW_10B_THRESHOLD
ENRD,Einride AB - American Depositary Shares,561086607.0,BELOW_10B_THRESHOLD
ENSC,"Ensysce Biosciences, Inc. - Common Stock",7784663.0,BELOW_10B_THRESHOLD
