Ticker,name,Market_Cap,Reason
DIOD,Diodes Incorporated - Common Stock,4398398345.0,BELOW_10B_THRESHOLD
DIT,AMCON Distributing Company Common Stock,65940452.00000001,BELOW_10B_THRESHOLD
DJCO,Daily Journal Corp. (S.C.) - Common Stock,908621549.0000001,BELOW_10B_THRESHOLD
DKI,DarkIris Inc. - Class A Ordinary Shares,5359834.0,BELOW_10B_THRESHOLD
DJT,Trump Media & Technology Group Corp. - Common Stock,2518147942.0,BELOW_10B_THRESHOLD
DK,"Delek US Holdings, Inc. Common Stock",4424636893.0,BELOW_10B_THRESHOLD
DLHC,DLH Holdings Corp. - Common Stock,55798185.0,BELOW_10B_THRESHOLD
DLB,Dolby Laboratories Common Stock,5435600174.0,BELOW_10B_THRESHOLD
DLO,DLocal Limited - Class A Common Shares,4146743301.0,BELOW_10B_THRESHOLD
DLPN,"Dolphin Entertainment, Inc. - Common Stock",14328105.999999998,BELOW_10B_THRESHOLD
DLTH,Duluth Holdings Inc. - Class B Common Stock,154490329.0,BELOW_10B_THRESHOLD
DMAC,DiaMedica Therapeutics Inc. - Common Stock,407678269.0,BELOW_10B_THRESHOLD
DLXY,Delixy Holdings Limited - Class A Ordinary Shares,8224049.999999999,BELOW_10B_THRESHOLD
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,263404506.05,BELOW_10B_THRESHOLD
DLX,Deluxe Corporation Common Stock,1095048205.0,BELOW_10B_THRESHOLD
DMC,Del Monte Corporation Ordinary Shares,1446445968.0,BELOW_10B_THRESHOLD
DMRA,"Damora Therapeutics, Inc. - Ordinary Shares",1261874008.0,BELOW_10B_THRESHOLD
DMRC,Digimarc Corporation - Common Stock,110803372.00000001,BELOW_10B_THRESHOLD
DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares,646555000.0,BELOW_10B_THRESHOLD
DNMX,Dynamix Corporation III - Class A Ordinary Shares,,MARKET_CAP_MISSING
DNLI,Denali Therapeutics Inc. - Common Stock,3270477865.0,BELOW_10B_THRESHOLD
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",552039577.0,BELOW_10B_THRESHOLD
DNN,Denison Mines Corp Ordinary Shares (Canada),2552709478.0,BELOW_10B_THRESHOLD
DNOW,DNOW Inc. Common Stock,2840146348.0,BELOW_10B_THRESHOLD
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",5226508280.0,BELOW_10B_THRESHOLD
DNUT,"Krispy Kreme, Inc. - Common Stock",523970000.0,BELOW_10B_THRESHOLD
DOCS,"Doximity, Inc. Class A Common Stock",4735995689.0,BELOW_10B_THRESHOLD
DOGZ,Dogness (International) Corporation - Class A Common Stock,15858592.0,BELOW_10B_THRESHOLD
DOLE,Dole plc Ordinary Shares,1220407786.0,BELOW_10B_THRESHOLD
DOMH,Dominari Holdings Inc. - Common Stock,59396932.99999999,BELOW_10B_THRESHOLD
DOO,BRP Inc. - Common Subordinate Voting Shares,4044183166.0,BELOW_10B_THRESHOLD
DORM,"Dorman Products, Inc. - Common Stock",3602916780.9999995,BELOW_10B_THRESHOLD
DOUG,Douglas Elliman Inc. Common Stock,139971328.0,BELOW_10B_THRESHOLD
DPC,DPC Holdings PLC Ordinary Shares,6264049161.0,BELOW_10B_THRESHOLD
DOYU,DouYu International Holdings Limited - American Depositary Shares,140935272.0,BELOW_10B_THRESHOLD
DOX,Amdocs Limited - Ordinary Shares,6299935096.0,BELOW_10B_THRESHOLD
DPU,Top KingWin Ltd - Class A Ordinary Shares,4719228.0,BELOW_10B_THRESHOLD
DPRO,Draganfly Inc. - Common Shares,198320000.0,BELOW_10B_THRESHOLD
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",805903692.0,BELOW_10B_THRESHOLD
DPZ,Domino's Pizza Inc - Common Stock,9806418706.0,BELOW_10B_THRESHOLD
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",1292390.0,BELOW_10B_THRESHOLD
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,,MARKET_CAP_MISSING
DRH,Diamondrock Hospitality Company - Common Stock,2504373535.0,BELOW_10B_THRESHOLD
DRD,DRDGOLD Limited American Depositary Shares,2203836622.0,BELOW_10B_THRESHOLD
DRIO,DarioHealth Corp. - Common Stock,66048502.0,BELOW_10B_THRESHOLD
DRK,DarkHorse Technologies Inc. - Common Shares,29454995.0,BELOW_10B_THRESHOLD
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,1342782796.0,BELOW_10B_THRESHOLD
DRMA,"Dermata Therapeutics, Inc. - Common Stock",4504800.0,BELOW_10B_THRESHOLD
DRS,"Leonardo DRS, Inc. - Common Stock",9984411576.0,BELOW_10B_THRESHOLD
DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
DRVN,Driven Brands Holdings Inc. - Common Stock,2035026029.9999998,BELOW_10B_THRESHOLD
DRUG,Bright Minds Biosciences Inc. - common stock,571326413.0,BELOW_10B_THRESHOLD
DSC,DSC Holdings Ltd. - American Depositary Shares,335485696.0,BELOW_10B_THRESHOLD
DSGN,"Design Therapeutics, Inc. - Common Stock",773509206.0,BELOW_10B_THRESHOLD
DSGR,"Distribution Solutions Group, Inc. - Common Stock",1616626999.0,BELOW_10B_THRESHOLD
DSGX,The Descartes Systems Group Inc. - Common Stock,6864415893.0,BELOW_10B_THRESHOLD
DSP,Viant Technology Inc. - common stock,817270461.0,BELOW_10B_THRESHOLD
DSWL,"Deswell Industries, Inc. - Common Shares",49879650.0,BELOW_10B_THRESHOLD
DSS,"DSS, Inc. Common Stock",6977542.000000001,BELOW_10B_THRESHOLD
DSX,Diana Shipping inc. common stock,358311459.0,BELOW_10B_THRESHOLD
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,17391852.0,BELOW_10B_THRESHOLD
DTCX,"Datacentrex, Inc. - Common Stock",81090125.0,BELOW_10B_THRESHOLD
DTIL,"Precision BioSciences, Inc. - Common Stock",175545883.0,BELOW_10B_THRESHOLD
DTI,Drilling Tools International Corporation  - Common Stock,86088627.0,BELOW_10B_THRESHOLD
DTST,Data Storage Corporation - Common Stock,6545666.0,BELOW_10B_THRESHOLD
DUKR,DUKE Robotics Corp. - Common Stock,18260463.0,BELOW_10B_THRESHOLD
DTSS,Datasea Intelligent Technology Ltd. - Class A Ordinary Shares,13031437.000000002,BELOW_10B_THRESHOLD
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,22720435.0,BELOW_10B_THRESHOLD
DUOL,"Duolingo, Inc. - Class A Common Stock",6829859549.0,BELOW_10B_THRESHOLD
DUOT,"Duos Technologies Group, Inc. - Common Stock",282623041.0,BELOW_10B_THRESHOLD
DV,"DoubleVerify Holdings, Inc. Common Stock",2076823750.0000002,BELOW_10B_THRESHOLD
DVLT,Datavault AI Inc. - Common Stock,146543124.0,BELOW_10B_THRESHOLD
DWSN,Dawson Geophysical Company - Common Stock,92235185.0,BELOW_10B_THRESHOLD
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",51328755.0,BELOW_10B_THRESHOLD
DX,"Dynex Capital, Inc. Common Stock",2910997936.0,BELOW_10B_THRESHOLD
DXC,DXC Technology Company Common Stock ,1738392135.9999998,BELOW_10B_THRESHOLD
DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",1585618.0,BELOW_10B_THRESHOLD
DXLG,"Destination XL Group, Inc. - Common Stock",32468054.0,BELOW_10B_THRESHOLD
DXST,Decent Holding Inc. - Class A Ordinary Shares,4555971.0,BELOW_10B_THRESHOLD
DXPE,"DXP Enterprises, Inc. - Common Stock",2965016640.0,BELOW_10B_THRESHOLD
DXYZ,Destiny Tech100 Inc. Common Stock,,MARKET_CAP_MISSING
DY,"Dycom Industries, Inc. Common Stock",8473419260.0,BELOW_10B_THRESHOLD
DYAI,"Dyadic International, Inc. - Common Stock",16622430.0,BELOW_10B_THRESHOLD
DYN,"Dyne Therapeutics, Inc. - Common Stock",3030894575.0,BELOW_10B_THRESHOLD
DYNC,Dynamix Corporation - Class A Ordinary Share,,MARKET_CAP_MISSING
DYOR,Insight Digital Partners II - Class A Ordinary Shares,,MARKET_CAP_MISSING
EAF,GrafTech International Ltd. Common Stock,296406983.0,BELOW_10B_THRESHOLD
EBC,"Eastern Bankshares, Inc. - Common Stock",4830734209.0,BELOW_10B_THRESHOLD
EAT,"Brinker International, Inc. Common Stock",8804064108.0,BELOW_10B_THRESHOLD
EBF,"Ennis, Inc. Common Stock",559344794.0,BELOW_10B_THRESHOLD
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",168867137.0,BELOW_10B_THRESHOLD
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,13153314.999999998,BELOW_10B_THRESHOLD
ECBK,"ECB Bancorp, Inc. - Common Stock",175190925.0,BELOW_10B_THRESHOLD
EBS,Emergent BioSolutions Inc. Common Stock,341993151.0,BELOW_10B_THRESHOLD
ECOR,"electroCore, Inc. - Common Stock",102961407.0,BELOW_10B_THRESHOLD
ECO,Okeanis Eco Tankers Corp. Common Stock,3046654430.0,BELOW_10B_THRESHOLD
ECPG,Encore Capital Group Inc - Common Stock,2003648806.0,BELOW_10B_THRESHOLD
ECVT,Ecovyst Inc. Common Stock,1130808551.0,BELOW_10B_THRESHOLD
ECX,ECARX Holdings Inc. - Class A Ordinary shares,403923583.0,BELOW_10B_THRESHOLD
ECG,"Everus Construction Group, Inc. Common Stock",5871319863.0,BELOW_10B_THRESHOLD
EDBL,Edible Garden AG Incorporated - Common Stock,2341811.0,BELOW_10B_THRESHOLD
EDHL,Everbright Digital Holding Limited - Ordinary Shares,30571081.0,BELOW_10B_THRESHOLD
EDIT,"Editas Medicine, Inc. - Common Stock",413130294.00000006,BELOW_10B_THRESHOLD
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,1026561899.9999999,BELOW_10B_THRESHOLD
EDRY,EuroDry Ltd. - Common Shares,147170782.0,BELOW_10B_THRESHOLD
EDSA,"Edesa Biotech, Inc. - Common Shares",53609779.99999999,BELOW_10B_THRESHOLD
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,17009424.0,BELOW_10B_THRESHOLD
EDUC,Educational Development Corporation - Common Stock,11082453.0,BELOW_10B_THRESHOLD
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",8694058846.0,BELOW_10B_THRESHOLD
EE,"Excelerate Energy, Inc. Class A Common Stock",3852269506.9999995,BELOW_10B_THRESHOLD
EEFT,"Euronet Worldwide, Inc. - Common Stock",2417768381.0,BELOW_10B_THRESHOLD
EDVA,"Endovia Health Sciences, Inc. Common Stock",1315208.0,BELOW_10B_THRESHOLD
EEIQ,EpicQuest Education Group International Limited - Common Stock,6504161.0,BELOW_10B_THRESHOLD
EFOI,"Energy Focus, Inc. - Common Stock",16878438.0,BELOW_10B_THRESHOLD
EFC,Ellington Financial Inc. Common Stock ,1599492460.0,BELOW_10B_THRESHOLD
EFOR,"Everforth, Inc. Common Stock",1359150000.0,BELOW_10B_THRESHOLD
EFSI,Eagle Financial Services Inc - Common Stock,245470855.99999997,BELOW_10B_THRESHOLD
EFSC,Enterprise Financial Services Corporation - Common Stock,2165941359.0,BELOW_10B_THRESHOLD
EFXT,Enerflex Ltd Common Shares,2821797626.0,BELOW_10B_THRESHOLD
EGAN,eGain Corporation - Common Stock,155196799.0,BELOW_10B_THRESHOLD
EGBN,"Eagle Bancorp, Inc. - Common Stock",855380282.0,BELOW_10B_THRESHOLD
EGHT,8x8 Inc - Common stock,330757297.0,BELOW_10B_THRESHOLD
EGG,Enigmatig Limited Class A Ordinary Shares,75460492.0,BELOW_10B_THRESHOLD
EH,EHang Holdings Limited - ADS,347371758.0,BELOW_10B_THRESHOLD
EGY,"VAALCO Energy, Inc.  Common Stock",614319984.0,BELOW_10B_THRESHOLD
EHGO,Eshallgo Inc. - Class A Ordinary Shares,4967971.0,BELOW_10B_THRESHOLD
EHTH,"eHealth, Inc. - Common Stock",27035559.999999996,BELOW_10B_THRESHOLD
EHLD,Euroholdings Ltd. - Common Stock,33588134.0,BELOW_10B_THRESHOLD
EIKN,"Eikon Therapeutics, Inc. - Common Stock",440361694.0,BELOW_10B_THRESHOLD
EIG,Employers Holdings Inc Common Stock,858332582.0000001,BELOW_10B_THRESHOLD
EJH,E-Home Household Service Holdings Limited - Ordinary shares,3994752.0,BELOW_10B_THRESHOLD
ELA,Envela Corporation Common Stock,323504911.0,BELOW_10B_THRESHOLD
ELAB,PMGC Holdings Inc. - Common Stock,3667393.0,BELOW_10B_THRESHOLD
ELBM,Electra Battery Materials Corporation - Common Stock,58056555.0,BELOW_10B_THRESHOLD
ELE,Elemental Royalty Corporation - Common Stock,1645003701.0,BELOW_10B_THRESHOLD
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",221030333.0,BELOW_10B_THRESHOLD
ELF,"e.l.f. Beauty, Inc. Common Stock",5946825837.0,BELOW_10B_THRESHOLD
ELMD,"Electromed, Inc. Common Stock",230655113.99999997,BELOW_10B_THRESHOLD
ELMT,The Elmet Group Co. - Common Stock,626856469.0,BELOW_10B_THRESHOLD
ELOG,Eastern International Ltd. - Ordinary Shares,6300512.0,BELOW_10B_THRESHOLD
ELME,Elme Communities Common Stock,151946980.0,BELOW_10B_THRESHOLD
ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock",62302745.00000001,BELOW_10B_THRESHOLD
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),9134857438.0,BELOW_10B_THRESHOLD
ELPW,Elong Power Holding Limited - Class A Ordinary Shares,2488678.0,BELOW_10B_THRESHOLD
ELUT,"Elutia, Inc. - Class A Common Stock",38456338.0,BELOW_10B_THRESHOLD
ELTK,Eltek Ltd. - Ordinary Shares,54952729.0,BELOW_10B_THRESHOLD
ELTX,"Elicio Therapeutics, Inc. - Common Stock",49147119.0,BELOW_10B_THRESHOLD
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",3377049374.0,BELOW_10B_THRESHOLD
ELVR,Elevra Lithium Limited - American Depository Shares,743564020.0,BELOW_10B_THRESHOLD
ELVA,Electrovaya Inc. - Common Shares,322492886.0,BELOW_10B_THRESHOLD
ELWT,"Elauwit Connection, Inc. - Common Stock",47166047.0,BELOW_10B_THRESHOLD
EMAT,Evolution Metals & Technologies Corp. - Common Stock,2084260556.0,BELOW_10B_THRESHOLD
EMBC,Embecta Corp. - Common Stock,316160562.0,BELOW_10B_THRESHOLD
EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,,MARKET_CAP_MISSING
EML,Eastern Company (The) - Common Stock,153929134.0,BELOW_10B_THRESHOLD
EMPD,Empery Digital Inc. - Common stock,83908681.0,BELOW_10B_THRESHOLD
EMN,Eastman Chemical Company Common Stock,7640411723.0,BELOW_10B_THRESHOLD
ENGN,enGene Therapeutics Inc. - Common Stock,134032632.0,BELOW_10B_THRESHOLD
ENHA,Enhanced Group Inc. Class A Common Stock,553526487.0,BELOW_10B_THRESHOLD
ENGS,Energys Group Limited - Ordinary Shares,154944893.0,BELOW_10B_THRESHOLD
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),6003657165.0,BELOW_10B_THRESHOLD
ENLV,Enlivex Ltd. - Ordinary Shares,11190696.0,BELOW_10B_THRESHOLD
ENPH,"Enphase Energy, Inc. - Common Stock",4370023509.0,BELOW_10B_THRESHOLD
ENOV,Enovis Corporation Common Stock,1051891571.0,BELOW_10B_THRESHOLD
ENS,EnerSys Common Stock,6473347056.0,BELOW_10B_THRESHOLD
ENR,"Energizer Holdings, Inc. Common Stock",1506640014.0,BELOW_10B_THRESHOLD
ENRD,Einride AB - American Depositary Shares,569154519.0,BELOW_10B_THRESHOLD
ENSC,"Ensysce Biosciences, Inc. - Common Stock",8064841.0,BELOW_10B_THRESHOLD
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",348048554.0,BELOW_10B_THRESHOLD
ENTX,Entera Bio Ltd. - Ordinary Shares,488474302.0,BELOW_10B_THRESHOLD
ENVB,"Enveric Biosciences, Inc.  - Common Stock",7004758.0,BELOW_10B_THRESHOLD
ENVA,"Enova International, Inc. Common Stock",4192138725.0,BELOW_10B_THRESHOLD
ENVX,Enovix Corporation - Common Stock,645178693.0,BELOW_10B_THRESHOLD
EOCN,Eocene Ltd. - Ordinary Shares,3770465.0,BELOW_10B_THRESHOLD
EONR,EON Resources Inc. Class A Common Stock,25563805.0,BELOW_10B_THRESHOLD
EOLS,"Evolus, Inc. - Common Stock",528403520.0,BELOW_10B_THRESHOLD
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",1303720524.0,BELOW_10B_THRESHOLD
EP,Empire Petroleum Corporation Common Stock,90277080.0,BELOW_10B_THRESHOLD
EPAM,"EPAM Systems, Inc. Common Stock",5677663129.0,BELOW_10B_THRESHOLD
EPAC,Enerpac Tool Group Corp. Common Stock,1841466631.9999998,BELOW_10B_THRESHOLD
EPC,Edgewell Personal Care Company Common Stock,1248087818.0,BELOW_10B_THRESHOLD
EPOW,E-Power Inc. - Class A Ordinary Shares,14693950.0,BELOW_10B_THRESHOLD
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,536479984.0,BELOW_10B_THRESHOLD
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,19216389.0,BELOW_10B_THRESHOLD
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",5811255617.0,BELOW_10B_THRESHOLD
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",144620014.0,BELOW_10B_THRESHOLD
EPR,EPR Properties Common Stock,4360579840.0,BELOW_10B_THRESHOLD
EPSN,Epsilon Energy Ltd. - Common Shares,177765783.0,BELOW_10B_THRESHOLD
EQ,"Equillium, Inc. - Common Stock",110964144.00000001,BELOW_10B_THRESHOLD
EQBK,"Equity Bancshares, Inc. Class A Common Stock",984321022.0,BELOW_10B_THRESHOLD
EQPT,EquipmentShare.com Inc - Class A Common Stock,4581037411.0,BELOW_10B_THRESHOLD
EQS,"Equus Total Return, Inc. Common Stock",13685965.0,BELOW_10B_THRESHOLD
ERAS,"Erasca, Inc. - Common Stock",4877431578.0,BELOW_10B_THRESHOLD
ERNA,Ernexa Therapeutics Inc. - Common Stock,5958300.0,BELOW_10B_THRESHOLD
ERII,"Energy Recovery, Inc. - Common Stock",347105150.0,BELOW_10B_THRESHOLD
ERO,Ero Copper Corp. Common Shares,3804060273.0000005,BELOW_10B_THRESHOLD
EROC,"ERock, Inc. Class A Common Stock",2746889002.0,BELOW_10B_THRESHOLD
EROK,"EagleRock Land, LLC Class A shares representing limited liability company interests",2905267301.0,BELOW_10B_THRESHOLD
ESAB,ESAB Corporation Common Stock,4185758647.0,BELOW_10B_THRESHOLD
ESCA,"Escalade, Incorporated - Common Stock",262656692.0,BELOW_10B_THRESHOLD
ESE,ESCO Technologies Inc. Common Stock,6896335259.999999,BELOW_10B_THRESHOLD
ESEA,Euroseas Ltd. - Common Stock,504989403.0,BELOW_10B_THRESHOLD
ESI,Element Solutions Inc. Common Stock,8643716720.0,BELOW_10B_THRESHOLD
ESLA,"Estrella Immunopharma, Inc. - Common Stock",20530992.0,BELOW_10B_THRESHOLD
ESNT,Essent Group Ltd. Common Shares,5882416467.0,BELOW_10B_THRESHOLD
ESOA,Energy Services of America Corporation - Common Stock,201519155.0,BELOW_10B_THRESHOLD
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",1469012193.0,BELOW_10B_THRESHOLD
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",711044106.0,BELOW_10B_THRESHOLD
ESP,Espey Mfg. & Electronics Corp. Common Stock,188263738.0,BELOW_10B_THRESHOLD
ESTC,Elastic N.V. Ordinary Shares,9583604038.0,BELOW_10B_THRESHOLD
ESYN,EnerSyn Global Inc. - Common Stock,68370720.0,BELOW_10B_THRESHOLD
ESTA,Establishment Labs Holdings Inc. - Common Shares,2019376133.9999998,BELOW_10B_THRESHOLD
ETD,Ethan Allen Interiors Inc. Common Stock,529756613.0,BELOW_10B_THRESHOLD
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",1589508137.0,BELOW_10B_THRESHOLD
ETOR,eToro Group Ltd. - Class A Common Shares,2189249331.0,BELOW_10B_THRESHOLD
ETS,Elite Express Holding Inc. - Class A Common Stock,77459508.0,BELOW_10B_THRESHOLD
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,,MARKET_CAP_MISSING
ETSY,"Etsy, Inc. Common Stock",6764314828.000001,BELOW_10B_THRESHOLD
EURK,Eureka Acquisition Corp - Class A Ordinary Share,,MARKET_CAP_MISSING
EUDA,Euda Health Holdings Limited - Ordinary Shares,51891652.0,BELOW_10B_THRESHOLD
EU,enCore Energy Corp. - Common Stock,237022785.0,BELOW_10B_THRESHOLD
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,,MARKET_CAP_MISSING
EVC,Entravision Communications Corporation Common Stock,727231843.0,BELOW_10B_THRESHOLD
EVCM,EverCommerce Inc. - Common Stock,1469854847.0,BELOW_10B_THRESHOLD
EVAX,Evaxion A/S - American Depositary Share,29591366.000000004,BELOW_10B_THRESHOLD
EVGN,Evogene Ltd. - Ordinary Shares,7146975.999999999,BELOW_10B_THRESHOLD
EVER,"EverQuote, Inc. - Class A Common Stock",621276810.0,BELOW_10B_THRESHOLD
EVGO,EVgo Inc. - Common Stock,427741379.0,BELOW_10B_THRESHOLD
EVMN,"Evommune, Inc. Common Stock",318281831.0,BELOW_10B_THRESHOLD
EVH,"Evolent Health, Inc Class A Common Stock",409274793.0,BELOW_10B_THRESHOLD
EVI,"EVI Industries, Inc.  Common Stock",254093436.0,BELOW_10B_THRESHOLD
EVEX,"Eve Holding, Inc. Common Stock",724851573.0,BELOW_10B_THRESHOLD
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",883895592.0,BELOW_10B_THRESHOLD
EVR,Evercore Inc. Class A Common Stock,9994791924.0,BELOW_10B_THRESHOLD
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,547863569.0,BELOW_10B_THRESHOLD
EVTC,"Evertec, Inc. Common Stock",1647377583.0,BELOW_10B_THRESHOLD
EVTL,Vertical Aerospace Ltd. Ordinary Shares,117201384.99999999,BELOW_10B_THRESHOLD
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",4458199495.0,BELOW_10B_THRESHOLD
EXFY,"Expensify, Inc. - Class A Common Stock",214288660.00000003,BELOW_10B_THRESHOLD
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),2741597107.0,BELOW_10B_THRESHOLD
EXLS,"ExlService Holdings, Inc. - Common Stock",5280663340.0,BELOW_10B_THRESHOLD
EXOD,"Exodus Movement, Inc. Class A Common Stock",235887445.0,BELOW_10B_THRESHOLD
EXOZ,eXoZymes Inc. - Common Stock,59215070.0,BELOW_10B_THRESHOLD
EXP,Eagle Materials Inc Common Stock,5470637461.0,BELOW_10B_THRESHOLD
EXPO,"Exponent, Inc. - Common Stock",3109989354.0,BELOW_10B_THRESHOLD
EXYN,"Exyn Technologies, Inc. - Common Stock",19964432.0,BELOW_10B_THRESHOLD
EXTR,"Extreme Networks, Inc. - Common Stock",2911720411.0,BELOW_10B_THRESHOLD
EYE,"National Vision Holdings, Inc. - Common Stock",1293573961.0,BELOW_10B_THRESHOLD
EYPT,"EyePoint, Inc. - Common Stock",320709153.0,BELOW_10B_THRESHOLD
EZGO,EZGO Technologies Ltd. - Ordinary Shares,4484015.0,BELOW_10B_THRESHOLD
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",1854975552.0000002,BELOW_10B_THRESHOLD
FA,First Advantage Corporation - Common Stock,3435073820.0,BELOW_10B_THRESHOLD
EZRA,"Reliance Global Group, Inc. - Common Stock",4519028.0,BELOW_10B_THRESHOLD
FABC,"Fabric.AI, Inc. - Common Stock",16038274.0,BELOW_10B_THRESHOLD
FAC,Factorial Energy Inc. - Class A Common Stock,689229698.0,BELOW_10B_THRESHOLD
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
FAF,First American Corporation (New) Common Stock,6951989000.0,BELOW_10B_THRESHOLD
FAMI,"Farmmi, Inc. - Class A Ordinary Shares",4236111.0,BELOW_10B_THRESHOLD
FBDT,First Breach Inc. - Common Stock,51012913.00000001,BELOW_10B_THRESHOLD
FATN,"FatPipe, Inc. - common stock",74174457.0,BELOW_10B_THRESHOLD
FATE,"Fate Therapeutics, Inc. - Common Stock",291163849.0,BELOW_10B_THRESHOLD
FBGL,FBS Global Limited - Ordinary Shares,5416182.0,BELOW_10B_THRESHOLD
FBIN,"Fortune Brands Innovations, Inc. Common Stock",4659068747.0,BELOW_10B_THRESHOLD
FBIO,"Fortress Biotech, Inc. - Common Stock",78041324.0,BELOW_10B_THRESHOLD
FBLA,"FB Bancorp, Inc. - Common Stock",257084629.0,BELOW_10B_THRESHOLD
FBIZ,"First Business Financial Services, Inc. - Common Stock",580091942.0,BELOW_10B_THRESHOLD
FBLG,"FibroBiologics, Inc. - Common Stock",8855397.0,BELOW_10B_THRESHOLD
FBK,FB Financial Corporation Common Stock,2630849184.0,BELOW_10B_THRESHOLD
FBNC,First Bancorp - Common Stock,2574304031.0,BELOW_10B_THRESHOLD
FBP,First BanCorp. New Common Stock,4074716072.9999995,BELOW_10B_THRESHOLD
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",619518803.0,BELOW_10B_THRESHOLD
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",810011777.0000001,BELOW_10B_THRESHOLD
FC,Franklin Covey Company Common Stock,194254616.0,BELOW_10B_THRESHOLD
FCAP,"First Capital, Inc. - Common Stock",206831610.0,BELOW_10B_THRESHOLD
FCBM,"First Carolina Financial Services, Inc. Common Stock",395506486.0,BELOW_10B_THRESHOLD
FCBC,"First Community Bankshares, Inc. - Common Stock",884246984.0,BELOW_10B_THRESHOLD
FCCO,First Community Corporation - Common Stock,303141325.0,BELOW_10B_THRESHOLD
FCEL,"FuelCell Energy, Inc. - Common Stock",1373613087.0,BELOW_10B_THRESHOLD
FCF,First Commonwealth Financial Corporation Common Stock,2083773174.0,BELOW_10B_THRESHOLD
FCHL,Fitness Champs Holdings Limited - Ordinary Shares,1345117.0,BELOW_10B_THRESHOLD
FCFS,"FirstCash Holdings, Inc. - Common Stock",9388693546.0,BELOW_10B_THRESHOLD
FCN,"FTI Consulting, Inc. Common Stock",3685869146.9999995,BELOW_10B_THRESHOLD
FCPT,"Four Corners Property Trust, Inc. Common Stock",2440982469.0,BELOW_10B_THRESHOLD
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,,MARKET_CAP_MISSING
FCUV,Focus Universal Inc. - Common Stock,4733298.0,BELOW_10B_THRESHOLD
FDMM,Freedom Metals Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",313485177.0,BELOW_10B_THRESHOLD
FDSB,"Fifth District Bancorp, Inc. - Common Stock",95027193.0,BELOW_10B_THRESHOLD
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",828663165.0,BELOW_10B_THRESHOLD
FDS,FactSet Research Systems Inc. Common Stock,9938079680.0,BELOW_10B_THRESHOLD
FEAM,"5E Advanced Materials, Inc. - Common Stock",109949059.0,BELOW_10B_THRESHOLD
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,7205006.0,BELOW_10B_THRESHOLD
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",23117776.0,BELOW_10B_THRESHOLD
